RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-55.582,-52.612,-61.622,6.369,4.525,12.767,1144233.815,170593.471,Region0
-55.582,-52.296,-61.622,6.369,4.363,12.767,1144414.819,170707.25,Region0
-55.148,-52.296,-61.622,6.059,4.363,12.767,1142862.833,170402.37,Region0
-55.13,-52.296,-61.622,6.047,4.363,12.767,1142801.926,170390.408,Region0
-55.115,-52.296,-61.622,6.036,4.363,12.767,1142748.602,170379.935,Region0
-55.115,-52.26,-61.622,6.036,4.345,12.767,1142768.258,170392.289,Region0
-54.617,-52.26,-61.622,5.699,4.345,12.767,1141181.205,170080.648,Region0
-54.663,-52.26,-61.622,5.73,4.345,12.767,1141321.463,170108.184,Region0
-54.704,-52.26,-61.622,5.757,4.345,12.767,1141446.003,170132.635,Region0
-54.704,-52.26,-61.547,5.757,4.345,12.657,1142220.217,170132.635,Region0
-54.704,-52.26,-61.48,5.757,4.345,12.561,1142890.153,170132.635,Region0
-54.704,-51.865,-61.48,5.757,4.152,12.561,1143096.391,170262.084,Region0
-54.704,-51.519,-61.48,5.757,3.99,12.561,1143262.851,170366.619,Region0
-54.704,-51.519,-61.543,5.757,3.99,12.652,1142626.163,170366.619,Region0
-54.376,-51.519,-61.543,5.544,3.99,12.652,1141658.724,170176.637,Region0
-54.452,-51.519,-61.543,5.592,3.99,12.652,1141875.334,170219.169,Region0
-54.452,-51.519,-61.478,5.592,3.99,12.557,1142540.575,170219.169,Region0
-54.452,-51.519,-61.541,5.592,3.99,12.649,1141901.156,170219.169,Region0
-54.452,-51.456,-61.541,5.592,3.961,12.649,1141929.859,170237.205,Region0
-54.518,-51.456,-61.541,5.635,3.961,12.649,1142123.428,170275.218,Region0
-55.666,-51.456,-61.541,6.431,3.961,12.649,1145992.725,171035.491,Region0
-56.675,-51.456,-61.541,7.223,3.961,12.649,1150364.846,171895.539,Region0
-59.256,-51.456,-61.541,9.723,3.961,12.649,1167650.345,175305.892,Region0
-58.62,-51.456,-61.541,9.036,3.961,12.649,1162366.753,174261.759,Region0
-58.62,-51.456,-61.475,9.036,3.961,12.554,1163040.383,174261.759,Region0
-58.62,-51.456,-61.66,9.036,3.961,12.823,1161116.029,174261.759,Region0
-57.939,-51.456,-61.66,8.355,3.961,12.823,1156286.675,173307.678,Region0
-57.463,-51.456,-61.66,7.909,3.961,12.823,1153334.888,172725.145,Region0
-57.044,-51.456,-61.66,7.537,3.961,12.823,1151000.258,172264.741,Region0
-57.044,-51.456,-61.943,7.537,3.961,13.248,1147916.706,172264.741,Region0
-56.675,-51.456,-61.943,7.224,3.961,13.248,1146051.088,171896.055,Region0
-56.472,-51.456,-61.943,7.057,3.961,13.248,1145090.982,171706.392,Region0
-56.294,-51.456,-61.943,6.914,3.961,13.248,1144283.934,171547.003,Region0
-56.294,-51.456,-62.071,6.914,3.961,13.445,1142831.48,171547.003,Region0
-55.895,-51.456,-62.071,6.603,3.961,13.445,1141145.419,171213.705,Region0
-55.787,-51.456,-62.071,6.522,3.961,13.445,1140713.619,171128.372,Region0
-55.692,-51.456,-62.071,6.45,3.961,13.445,1140343.01,171055.14,Region0
-55.692,-51.456,-61.699,6.45,3.961,12.882,1144443.662,171055.14,Region0
-55.245,-51.456,-61.699,6.127,3.961,12.882,1142805.401,170732.669,Region0
-55.336,-51.456,-61.699,6.192,3.961,12.882,1143126.684,170795.898,Region0
-55.336,-51.456,-61.494,6.192,3.961,12.58,1145252.708,170795.898,Region0
-55.336,-51.456,-61.313,6.192,3.961,12.321,1147043.103,170795.898,Region0
-54.933,-51.456,-61.313,5.911,3.961,12.321,1145668.996,170526.433,Region0
-55.062,-51.456,-61.313,5.999,3.961,12.321,1146094.634,170609.89,Region0
-55.062,-51.456,-61.396,5.999,3.961,12.439,1145280.587,170609.89,Region0
-55.062,-51.456,-61.348,5.999,3.961,12.371,1145751.622,170609.89,Region0
-54.812,-51.456,-61.348,5.829,3.961,12.371,1144941.116,170450.93,Region0
-54.835,-51.456,-61.348,5.844,3.961,12.371,1145013.004,170465.028,Region0
-54.835,-51.401,-61.348,5.844,3.936,12.371,1145037.959,170480.689,Region0
-54.835,-51.401,-61.79,5.844,3.936,13.017,1140501.955,170480.689,Region0
-54.492,-51.401,-61.79,5.618,3.936,13.017,1139460.31,170275.62,Region0
-54.674,-51.401,-61.79,5.737,3.936,13.017,1140004.094,170382.667,Region0
-54.674,-51.401,-61.816,5.737,3.936,13.055,1139729.799,170382.667,Region0
-54.674,-51.401,-61.838,5.737,3.936,13.089,1139487.43,170382.667,Region0
-54.351,-51.401,-61.838,5.528,3.936,13.089,1138539.169,170195.921,Region0
-54.429,-51.401,-61.838,5.578,3.936,13.089,1138762.881,170239.974,Region0
-54.429,-51.401,-61.736,5.578,3.936,12.937,1139853.395,170239.974,Region0
-54.429,-51.401,-61.647,5.578,3.936,12.805,1140791.949,170239.974,Region0
-54.429,-51.401,-61.569,5.578,3.936,12.69,1141601.767,170239.974,Region0
-54.498,-51.401,-61.569,5.622,3.936,12.69,1141802.308,170279.368,Region0
-54.559,-51.401,-61.569,5.662,3.936,12.69,1141981.26,170314.522,Region0
-54.559,-51.11,-61.569,5.662,3.806,12.69,1142107.245,170393.737,Region0
-54.491,-51.11,-61.569,5.618,3.806,12.69,1141907.959,170354.574,Region0
-54.432,-51.11,-61.569,5.58,3.806,12.69,1141735.367,170320.658,Region0
-54.432,-51.11,-61.984,5.58,3.806,13.311,1137278.105,170320.658,Region0
-54.432,-51.11,-62.349,5.58,3.806,13.882,1133008.84,170320.658,Region0
-54.259,-51.11,-62.349,5.469,3.806,13.882,1132523.054,170224.473,Region0
-54.227,-51.11,-62.349,5.45,3.806,13.882,1132437.391,170207.513,Region0
-55.652,-51.11,-62.349,6.421,3.806,13.882,1137045.525,171120.427,Region0
-55.652,-51.11,-62.428,6.421,3.806,14.009,1136075.058,171120.427,Region0
-55.331,-51.11,-62.428,6.188,3.806,14.009,1134900.458,170887.418,Region0
-55.291,-51.11,-62.428,6.16,3.806,14.009,1134759.863,170859.533,Region0
-55.256,-51.11,-62.428,6.135,3.806,14.009,1134637.366,170835.238,Region0
-55.256,-51.11,-62.739,6.135,3.806,14.52,1130638.62,170835.238,Region0
-54.983,-51.11,-62.739,5.945,3.806,14.52,1129725.968,170653.619,Region0
-55.227,-51.11,-62.739,6.114,3.806,14.52,1130539.271,170815.465,Region0
-55.227,-51.11,-62.408,6.114,3.806,13.976,1134788.454,170815.465,Region0
-55.227,-51.11,-62.116,6.114,3.806,13.515,1138276.507,170815.465,Region0
-55.227,-51.097,-62.116,6.114,3.8,13.515,1138282.069,170818.983,Region0
-55.227,-51.085,-62.116,6.114,3.795,13.515,1138286.943,170822.066,Region0
-55.2,-51.085,-62.116,6.095,3.795,13.515,1138192.453,170803.388,Region0
-55.2,-51.085,-62.102,6.095,3.795,13.493,1138355.379,170803.388,Region0
-54.933,-51.085,-62.102,5.911,3.795,13.493,1137470.319,170628.484,Region0
-54.941,-51.085,-62.102,5.917,3.795,13.493,1137496.361,170633.63,Region0
-54.941,-51.075,-62.102,5.917,3.791,13.493,1137500.631,170636.33,Region0
-54.941,-51.075,-62.09,5.917,3.791,13.474,1137643.314,170636.33,Region0
-54.706,-51.075,-62.09,5.759,3.791,13.474,1136904.996,170490.473,Region0
-54.863,-51.075,-62.09,5.863,3.791,13.474,1137392.457,170586.769,Region0
-54.863,-51.075,-62.079,5.863,3.791,13.457,1137517.522,170586.769,Region0
-54.863,-51.075,-62.069,5.863,3.791,13.442,1137627.203,170586.769,Region0
-54.516,-51.075,-62.069,5.634,3.791,13.442,1136571.528,170378.284,Region0
-54.516,-50.703,-62.069,5.634,3.632,13.442,1136719.141,170471.576,Region0
-54.516,-50.703,-62.303,5.634,3.632,13.809,1133973.811,170471.576,Region0
-54.516,-50.703,-62.508,5.634,3.632,14.139,1131441.611,170471.576,Region0
-54.516,-50.703,-62.689,5.634,3.632,14.436,1129119.806,170471.576,Region0
-54.575,-50.703,-62.689,5.672,3.632,14.436,1129291.054,170505.633,Region0
-54.626,-50.703,-62.689,5.706,3.632,14.436,1129443.514,170535.955,Region0
-54.626,-50.703,-62.969,5.706,3.632,14.909,1125659.059,170535.955,Region0
-54.626,-50.981,-62.969,5.706,3.75,14.909,1125551.029,170466.98,Region0
-54.551,-50.981,-62.969,5.656,3.75,14.909,1125327.734,170422.435,Region0
-54.551,-50.981,-63.215,5.656,3.75,15.337,1121806.447,170422.435,Region0
-54.551,-50.981,-63.431,5.656,3.75,15.723,1118552.217,170422.435,Region0
-54.363,-50.981,-63.431,5.535,3.75,15.723,1118019.369,170315.507,Region0
-54.44,-50.981,-63.431,5.585,3.75,15.723,1118235.481,170358.873,Region0
-54.44,-50.983,-63.431,5.585,3.751,15.723,1118234.549,170358.275,Region0
-54.44,-50.985,-63.431,5.585,3.752,15.723,1118233.73,170357.749,Region0
-54.44,-50.985,-63.379,5.585,3.752,15.629,1119032.488,170357.749,Region0
-54.387,-50.985,-63.379,5.551,3.752,15.629,1118882.699,170327.713,Region0
-54.387,-50.985,-62.849,5.551,3.752,14.704,1126509.249,170327.713,Region0
-54.387,-50.985,-62.383,5.551,3.752,13.936,1132522.047,170327.713,Region0
-54.387,-50.985,-62.457,5.551,3.752,14.056,1131598.552,170327.713,Region0
-54.387,-50.745,-62.457,5.551,3.65,14.056,1131692.898,170387.579,Region0
-54.387,-50.745,-62.644,5.551,3.65,14.362,1129317.562,170387.579,Region0
-54.387,-50.745,-62.445,5.551,3.65,14.037,1131846.067,170387.579,Region0
-54.387,-50.776,-62.445,5.551,3.663,14.037,1131834.228,170380.067,Region0
-54.461,-50.776,-62.445,5.598,3.663,14.037,1132045.904,170422.041,Region0
-54.461,-50.776,-62.27,5.598,3.663,13.757,1134179.442,170422.041,Region0
-57.431,-50.776,-62.27,7.88,3.663,13.757,1146531.923,172871.126,Region0
-56.895,-50.776,-62.27,7.409,3.663,13.757,1143622.984,172293.627,Region0
-56.895,-50.776,-62.722,7.409,3.663,14.491,1137898.122,172293.627,Region0
-56.895,-50.776,-62.392,7.409,3.663,13.951,1142131.15,172293.627,Region0
-56.895,-50.776,-62.224,7.409,3.663,13.683,1144181.162,172293.627,Region0
-56.302,-50.776,-62.224,6.92,3.663,13.683,1141364.68,171735.196,Region0
-56.387,-50.776,-62.224,6.988,3.663,13.683,1141742.636,171810.109,Region0
-56.461,-50.776,-62.224,7.048,3.663,13.683,1142081.075,171877.197,Region0
-56.461,-50.682,-62.224,7.048,3.623,13.683,1142117.13,171900.069,Region0
-56.042,-50.682,-62.224,6.716,3.623,13.683,1140281.817,171536.302,Region0
-56.042,-49.873,-62.224,6.716,3.301,13.683,1140561.721,171713.857,Region0
-56.042,-49.162,-62.224,6.716,3.042,13.683,1140768.237,171844.948,Region0
-56.042,-48.537,-62.224,6.716,2.831,13.683,1140923.869,171943.79,Region0
-56.042,-48.537,-62.197,6.716,2.831,13.641,1141245.396,171943.79,Region0
-56.042,-48.537,-62.657,6.716,2.831,14.383,1135511.654,171943.79,Region0
-56.042,-48.537,-63.062,6.716,2.831,15.069,1129972.301,171943.79,Region0
-56.042,-48.537,-63.417,6.716,2.831,15.699,1124683.822,171943.79,Region0
-55.432,-48.537,-63.417,6.26,2.831,15.699,1122344.56,171472.879,Region0
-55.38,-48.537,-63.417,6.223,2.831,15.699,1122159.291,171435.597,Region0
-55.334,-48.537,-63.417,6.19,2.831,15.699,1121998.303,171403.201,Region0
-55.334,-48.537,-63.246,6.19,2.831,15.392,1124593.897,171403.201,Region0
-54.93,-48.537,-63.246,5.909,2.831,15.392,1123248.557,171133.165,Region0
-54.575,-48.537,-63.246,5.672,2.831,15.392,1122166.144,170915.977,Region0
-54.264,-48.537,-63.246,5.473,2.831,15.392,1121285.826,170739.388,Region0
-54.264,-48.537,-62.853,5.473,2.831,14.711,1126861.482,170739.388,Region0
-54.111,-48.537,-62.853,5.377,2.831,14.711,1126450.292,170657.327,Region0
-54.218,-48.537,-62.853,5.444,2.831,14.711,1126738.082,170714.76,Region0
-55.402,-48.537,-62.853,6.239,2.831,14.711,1130429.207,171451.792,Region0
-55.402,-48.537,-62.75,6.239,2.831,14.537,1131821.227,171451.792,Region0
-55.402,-48.714,-62.75,6.239,2.889,14.537,1131779.713,171425.287,Region0
-55.402,-48.749,-62.75,6.239,2.9,14.537,1131771.409,171419.985,Region0
-55.402,-48.779,-62.75,6.239,2.911,14.537,1131764.055,171415.29,Region0
-55.402,-48.927,-62.75,6.239,2.96,14.537,1131727.55,171391.986,Region0
-55.402,-49.178,-62.75,6.239,3.047,14.537,1131662.641,171350.556,Region0
-55.402,-49.156,-62.75,6.239,3.04,14.537,1131668.363,171354.209,Region0
-55.402,-49.156,-62.538,6.239,3.04,14.187,1134427.201,171354.209,Region0
-55.402,-49.156,-62.594,6.239,3.04,14.279,1133710.928,171354.209,Region0
-55.402,-49.38,-62.594,6.239,3.119,14.279,1133650.16,171315.497,Region0
-55.402,-49.334,-62.594,6.239,3.102,14.279,1133662.929,171323.631,Region0
-56.322,-49.334,-62.594,6.936,3.102,14.279,1137333.388,172054.655,Region0
-56.322,-49.334,-63.006,6.936,3.102,14.973,1131757.03,172054.655,Region0
-55.92,-49.334,-63.006,6.622,3.102,14.973,1130063.107,171715.534,Region0
-55.92,-49.293,-63.006,6.622,3.088,14.973,1130074.185,171722.629,Region0
-55.92,-49.258,-63.006,6.622,3.075,14.973,1130083.837,171728.811,Region0
-55.92,-49.258,-62.642,6.622,3.075,14.359,1135023.622,171728.811,Region0
-55.566,-49.258,-62.642,6.358,3.075,14.359,1133654.73,171456.052,Region0
-55.498,-49.258,-62.642,6.308,3.075,14.359,1133402.008,171405.707,Region0
-55.498,-49.258,-62.565,6.308,3.075,14.231,1134405.988,171405.707,Region0
-55.498,-49.258,-62.738,6.308,3.075,14.518,1132138.183,171405.707,Region0
-55.196,-49.258,-62.738,6.092,3.075,14.518,1131071.93,171193.101,Region0
-55.172,-49.258,-62.738,6.076,3.075,14.518,1130991.586,171177.083,Region0
-55.151,-49.258,-62.738,6.061,3.075,14.518,1130921.333,171163.077,Region0
-55.738,-49.258,-62.738,6.485,3.075,14.518,1133040.178,171585.61,Region0
-55.286,-49.258,-62.738,6.156,3.075,14.518,1131381.479,171254.817,Region0
-55.372,-49.258,-62.738,6.217,3.075,14.518,1131685.12,171315.36,Region0
-55.372,-49.348,-62.738,6.217,3.107,14.518,1131660.504,171299.654,Region0
-55.372,-49.427,-62.738,6.217,3.136,14.518,1131638.444,171285.579,Region0
-54.964,-49.427,-62.738,5.932,3.136,14.518,1130257.674,171010.343,Region0
-54.968,-49.427,-62.738,5.935,3.136,14.518,1130271.776,171013.153,Region0
-54.972,-49.427,-62.738,5.938,3.136,14.518,1130284.183,171015.626,Region0
-54.972,-49.738,-62.738,5.938,3.25,14.518,1130193.257,170957.645,Region0
-54.612,-49.738,-62.738,5.697,3.25,14.518,1129078.491,170735.566,Region0
-54.538,-49.738,-62.738,5.648,3.25,14.518,1128860.183,170692.083,Region0
-54.473,-49.738,-62.738,5.606,3.25,14.518,1128671.385,170654.481,Region0
-54.473,-49.738,-62.891,5.606,3.25,14.776,1126612.016,170654.481,Region0
-54.174,-49.738,-62.891,5.416,3.25,14.776,1125781.929,170488.877,Region0
-54.153,-49.738,-62.891,5.403,3.25,14.776,1125725.748,170477.67,Region0
-54.134,-49.738,-62.891,5.392,3.25,14.776,1125676.593,170467.864,Region0
-54.118,-49.738,-62.891,5.381,3.25,14.776,1125633.561,170459.281,Region0
-53.983,-49.738,-62.891,5.298,3.25,14.776,1125281.465,170389.051,Region0
-53.864,-49.738,-62.891,5.226,3.25,14.776,1124981.002,170329.126,Region0
-54.001,-49.738,-62.891,5.31,3.25,14.776,1125329.173,170398.567,Region0
-54.001,-49.738,-62.783,5.31,3.25,14.593,1126788.826,170398.567,Region0
-53.759,-49.738,-62.783,5.164,3.25,14.593,1126182.172,170277.734,Region0
-53.909,-49.738,-62.783,5.254,3.25,14.593,1126554.313,170351.854,Region0
-54.646,-49.738,-62.783,5.719,3.25,14.593,1128581.783,170755.806,Region0
-55.294,-49.738,-62.783,6.162,3.25,14.593,1130675.208,171173.14,Region0
-55.017,-49.738,-62.783,5.968,3.25,14.593,1129739.173,170986.507,Region0
-54.894,-49.738,-62.783,5.884,3.25,14.593,1129343.384,170907.607,Region0
-54.894,-49.738,-62.809,5.884,3.25,14.638,1128990.456,170907.607,Region0
-54.894,-49.738,-62.953,5.884,3.25,14.882,1127016.423,170907.607,Region0
-54.543,-49.738,-62.953,5.652,3.25,14.882,1125952.335,170695.087,Region0
-54.599,-49.738,-62.953,5.688,3.25,14.882,1126114.521,170727.475,Region0
-54.647,-49.738,-62.953,5.72,3.25,14.882,1126258.812,170756.29,Region0
-55.779,-49.738,-62.953,6.516,3.25,14.882,1130128.819,171529.577,Region0
-55.443,-49.738,-62.953,6.268,3.25,14.882,1128870.286,171278.011,Region0
-55.51,-49.738,-62.953,6.317,3.25,14.882,1129114.71,171326.861,Region0
-55.57,-49.738,-62.953,6.36,3.25,14.882,1129332.75,171370.441,Region0
-55.622,-49.738,-62.953,6.399,3.25,14.882,1129526.908,171409.251,Region0
-55.304,-49.738,-62.953,6.169,3.25,14.882,1128380.111,171180.054,Region0
-55.146,-49.738,-62.953,6.058,3.25,14.882,1127840.414,171072.217,Region0
-55.008,-49.738,-62.953,5.962,3.25,14.882,1127382.176,170980.669,Region0
-54.886,-49.738,-62.953,5.879,3.25,14.882,1126991.461,170902.62,Region0
-57.441,-49.738,-62.953,7.89,3.25,14.882,1138033.477,173111.645,Region0
-59.688,-49.738,-62.953,10.218,3.25,14.882,1155056.145,176530.402,Region0
-59.688,-49.738,-62.838,10.218,3.25,14.686,1156681.34,176530.402,Region0
-59.688,-49.738,-62.737,10.218,3.25,14.516,1158076.417,176530.402,Region0
-59.688,-49.738,-62.769,10.218,3.25,14.569,1157641.359,176530.402,Region0
-59.12,-49.738,-62.769,9.572,3.25,14.569,1152440.697,175486.556,Region0
-59.12,-49.738,-63.039,9.572,3.25,15.029,1148647.405,175486.556,Region0
-59.12,-49.738,-63.155,9.572,3.25,15.232,1146943.078,175486.556,Region0
-58.379,-49.738,-63.155,8.79,3.25,15.232,1141154.885,174320.985,Region0
-58.334,-49.738,-63.155,8.743,3.25,15.232,1140828.368,174255.29,Region0
-58.334,-49.891,-63.155,8.743,3.308,15.232,1140780.9,174224.731,Region0
-60.835,-49.891,-63.155,11.661,3.308,15.232,1164949.725,179102.825,Region0
-59.766,-49.891,-63.155,10.31,3.308,15.232,1152838.86,176654.403,Region0
-59.31,-49.891,-63.155,9.783,3.308,15.232,1148547.693,175788.811,Region0
-59.31,-49.904,-63.155,9.783,3.313,15.232,1148543.478,175786.092,Region0
-59.31,-49.904,-63.257,9.783,3.313,15.412,1147007.283,175786.092,Region0
-58.546,-49.904,-63.257,8.96,3.313,15.412,1140790.296,174532.186,Region0
-58.117,-49.904,-63.257,8.528,3.313,15.412,1137759.679,173921.722,Region0
-58.117,-49.916,-63.257,8.528,3.317,15.412,1137755.998,173919.35,Region0
-58.117,-49.926,-63.257,8.528,3.321,15.412,1137752.755,173917.261,Region0
-57.377,-49.926,-63.257,7.831,3.321,15.412,1133195.178,173000.201,Region0
-56.968,-49.926,-63.257,7.471,3.321,15.412,1130999.513,172558.813,Region0
-56.609,-49.926,-63.257,7.169,3.321,15.412,1129236.124,172204.52,Region0
-56.609,-49.926,-63.347,7.169,3.321,15.572,1127878.74,172204.52,Region0
-56.172,-49.926,-63.347,6.817,3.321,15.572,1125927.665,171812.25,Region0
-56.03,-49.926,-63.347,6.707,3.321,15.572,1125335.796,171693.295,Region0
-56.03,-50.056,-63.347,6.707,3.371,15.572,1125294.288,171666.604,Region0
-56.03,-50.056,-63.305,6.707,3.371,15.497,1125930.534,171666.604,Region0
-55.663,-50.056,-63.305,6.429,3.371,15.497,1124487.382,171376.837,Region0
-55.704,-50.056,-63.305,6.46,3.371,15.497,1124641.709,171407.819,Region0
-55.704,-50.17,-63.305,6.46,3.416,15.497,1124604.208,171383.729,Region0
-55.704,-50.17,-63.026,6.46,3.416,15.007,1128680.14,171383.729,Region0
-55.377,-50.17,-63.026,6.221,3.416,15.007,1127476.957,171143.121,Region0
-55.21,-50.17,-63.026,6.102,3.416,15.007,1126898.779,171027.528,Region0
-55.064,-50.17,-63.026,6,3.416,15.007,1126408.813,170929.585,Region0
-56.024,-50.17,-63.026,6.702,3.416,15.007,1129949.702,171637.699,Region0
-56.024,-50.271,-63.026,6.702,3.456,15.007,1129915.756,171615.965,Region0
-55.779,-50.271,-63.026,6.516,3.456,15.007,1128935.854,171419.951,Region0
-55.779,-50.271,-62.66,6.516,3.456,14.388,1133925.254,171419.951,Region0
-55.779,-50.271,-62.338,6.516,3.456,13.864,1137992.617,171419.951,Region0
-55.779,-50.271,-62.418,6.516,3.456,13.993,1137006.87,171419.951,Region0
-55.779,-50.271,-62.488,6.516,3.456,14.107,1136126.007,171419.951,Region0
-55.779,-50.271,-62.429,6.516,3.456,14.011,1136866.34,171419.951,Region0
-55.779,-50.271,-62.498,6.516,3.456,14.123,1136000.583,171419.951,Region0
-55.443,-50.271,-62.498,6.268,3.456,14.123,1134735.544,171168.55,Region0
-55.443,-49.996,-62.498,6.268,3.348,14.123,1134826.98,171226.695,Region0
-55.443,-50.117,-62.498,6.268,3.395,14.123,1134787.25,171201.429,Region0
-55.443,-50.117,-62.438,6.268,3.395,14.025,1135543.391,171201.429,Region0
-55.026,-50.117,-62.438,5.975,3.395,14.025,1134106.932,170916.217,Region0
-55.026,-49.982,-62.438,5.975,3.343,14.025,1134151.038,170944.236,Region0
-55.026,-49.863,-62.438,5.975,3.297,14.025,1134188.689,170968.158,Region0
-55.026,-49.863,-62.506,5.975,3.297,14.135,1133336.58,170968.158,Region0
-54.781,-49.863,-62.506,5.808,3.297,14.135,1132554.734,170812.816,Region0
-54.686,-49.863,-62.506,5.745,3.297,14.135,1132265.127,170755.284,Region0
-54.603,-49.863,-62.506,5.691,3.297,14.135,1132015.784,170705.754,Region0
-54.53,-49.863,-62.506,5.643,3.297,14.135,1131800.569,170663.007,Region0
-54.103,-49.863,-62.506,5.372,3.297,14.135,1130611.998,170426.969,Region0
-54.091,-49.863,-62.506,5.364,3.297,14.135,1130579.062,170420.429,Region0
-54.091,-50.001,-62.506,5.364,3.35,14.135,1130535.523,170392.768,Region0
-54.091,-51.211,-62.506,5.364,3.851,14.135,1130086.939,170107.965,Region0
-53.838,-51.211,-62.506,5.21,3.851,14.135,1129438.987,169979.503,Region0
-53.857,-51.211,-62.506,5.222,3.851,14.135,1129487.995,169989.218,Region0
-53.874,-51.211,-62.506,5.233,3.851,14.135,1129531.257,169997.795,Region0
-53.874,-51.211,-62.203,5.233,3.851,13.65,1133223.137,169997.795,Region0
-53.874,-51.186,-62.203,5.233,3.84,13.65,1133233.981,170004.652,Region0
-53.874,-50.921,-62.203,5.233,3.724,13.65,1133342.615,170073.357,Region0
-53.874,-50.931,-62.203,5.233,3.728,13.65,1133338.801,170070.944,Region0
-53.874,-50.931,-62.299,5.233,3.728,13.803,1132190.832,170070.944,Region0
-53.648,-50.931,-62.299,5.098,3.728,13.803,1131635.345,169961.04,Region0
-53.648,-50.576,-62.299,5.098,3.579,13.803,1131771.115,170047.009,Region0
-53.648,-50.264,-62.299,5.098,3.453,13.803,1131881.643,170117.02,Region0
-53.648,-50.353,-62.299,5.098,3.489,13.803,1131850.869,170097.525,Region0
-53.448,-50.353,-62.299,4.982,3.489,13.803,1131386.132,170005.533,Region0
-53.757,-50.353,-62.299,5.162,3.489,13.803,1132115.231,170149.859,Region0
-53.757,-50.353,-62.142,5.162,3.489,13.555,1133973.646,170149.859,Region0
-53.757,-50.353,-62.125,5.162,3.489,13.528,1134172.916,170149.859,Region0
